Code plate-forme;Intitulé gare;Intitulé fronton de gare;Gare DRG;Gare étrangère;Agence gare;Région SNCF;Unité gare;UT;Nbre plateformes;Intitulé plateforme;Code postal;Commune;Code commune;Code département;Département;Longitude WGS84;Latitude WGS84;Code UIC;TVS;Segment DRG;Niveau de service;SOP;RG;Date fin validité plateforme;WGS 84
02247-1;Villers sur Thère;Villers sur Thère;Oui;Non;Agence Manche-Nord;Hauts-de-France;UG Picardie;VILLERS SUR THERE HALTE;1;Villers sur Thère;60000;Allonne;9;60;Oise;2.1355274;49.414583;87316422;VTR;c;1;;GARES C PICARDIE;2017-09-12;49.414583, 2.1355274
02248-1;Montreuil-sur-Thérain;Montreuil-sur-Thérain;Oui;Non;Agence Manche-Nord;Hauts-de-France;UG Picardie;MONTREUIL SUR THERAIN HALTE;1;Montreuil-sur-Thérain;60134;Montreuil-sur-Thérain;426;60;Oise;2.2002529;49.38152;87316406;MTF;c;1;;GARES C PICARDIE;;49.38152, 2.2002529
02258-1;Daours;Daours;Oui;Non;Agence Manche-Nord;Hauts-de-France;UG Picardie;DAOURS HALTE;1;Daours;80800;Daours;234;80;Somme;2.4590533;49.899267;87315044;DAO;c;1;;GARES C PICARDIE;;49.899267, 2.4590533
02264-1;Blangy-sur-Bresle;Blangy-sur-Bresle;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;BLANGY SUR BRESLE GARE;1;Blangy-sur-Bresle;76340;Blangy-sur-Bresle;101;76;Seine-Maritime;1.6259074;49.9326071;87313809;BBM;c;1;;GARES C HAUTE NORMANDIE;;49.9326071, 1.6259074
02272-1;Herchies;Herchies;Oui;Non;Agence Manche-Nord;Hauts-de-France;UG Picardie;HERCHIES GARE;1;Herchies;60112;Herchies;310;60;Oise;2.0109273;49.4879546;87313692;HEE;c;1;;GARES C PICARDIE;;49.4879546, 2.0109273
02293-1;Namps - Quevauvillers;Namps - Quevauvillers;Oui;Non;Agence Manche-Nord;Hauts-de-France;UG Picardie;NAMPS QUEVAUVILLERS GARE;1;Namps - Quevauvillers;80710;Namps-Maisnil;582;80;Somme;2.1053184;49.8082274;87313379;NAQ;c;1;;GARES C PICARDIE;;49.8082274, 2.1053184
02298-1;Clermont de l'Oise;Clermont de l'Oise;Oui;Non;Agence Manche-Nord;Hauts-de-France;UG Picardie;CLERMONT DE L OISE GARE;1;Clermont de l'Oise;60600;Clermont;157;60;Oise;2.41767;49.38531;87313304;CDO;b;2;;GARE CLERMONT DE L OISE;;49.38531, 2.41767
02311-1;Ailly-sur-Somme;Ailly-sur-Somme;Oui;Non;Agence Manche-Nord;Hauts-de-France;UG Picardie;AILLY SUR SOMME GARE;1;Ailly-sur-Somme;80470;Ailly-sur-Somme;11;80;Somme;2.20059;49.92838;87313098;AYS;b;1;;Gare Ailly sur Somme;;49.92838, 2.20059
02317-1;Ingersheim Cité Scolaire;Ingersheim Cité Scolaire;Oui;Non;Agence Est-Européen;Grand Est;UG Alsace;;1;Ingersheim Cité Scolaire;68040;Ingersheim;155;68;Haut-Rhin;7.2976143;48.0888721;87303875;IMC;c;1;;GARES C ALSACE;;48.0888721, 7.2976143
00969-1;Limoux;Limoux;Oui;Non;Agence Grand Sud;Occitanie;UG Languedoc Roussillon;LIMOUX GARE;1;Limoux;11300;Limoux;206;11;Aude;2.2228288;43.0563831;87615161;LMX;c;1;;GARES C LANGUEDOC ROUSSILLON;;43.0563831, 2.2228288
00999-1;Rocamadour - Padirac;Rocamadour - Padirac;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;ROC AMADOUR PADIRAC GARE;1;Rocamadour - Padirac;46500;Rocamadour;240;46;Lot;1.6573487;44.8183562;87613042;RAP;c;1;;GARES C MIDI PYRENEES;;44.8183562, 1.6573487
00984-1;Laguépie;Laguépie;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;LAGUEPIE GARE;1;Laguépie;82250;Laguépie;88;82;Tarn-et-Garonne;1.9692195;44.1455256;87613471;LPB;c;1;;GARES C MIDI PYRENEES;;44.1455256, 1.9692195
00988-1;Caussade;Caussade;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;CAUSSADE GARE;1;Caussade;82300;Caussade;37;82;Tarn-et-Garonne;1.5336541;44.1622668;87613356;CSD;c;1;;GARES C MIDI PYRENEES;;44.1622668, 1.5336541
01010-1;Moissac;Moissac;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;MOISSAC GARE;1;Moissac;82200;Moissac;112;82;Tarn-et-Garonne;1.077345;44.1024178;87611889;MOI;c;1;;GARES C MIDI PYRENEES;;44.1024178, 1.077345
00994-1;Gourdon;Gourdon;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;GOURDON GARE;1;Gourdon;46300;Gourdon;127;46;Lot;1.389237;44.7419445;87613141;GOV;c;1;;GARES C MIDI PYRENEES;;44.7419445, 1.389237
00997-1;Assier;Assier;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;ASSIER GARE;1;Assier;46320;Assier;9;46;Lot;1.8697681;44.6746197;87613075;AER;c;1;;GARES C MIDI PYRENEES;;44.6746197, 1.8697681
01000-1;Cahors;Cahors;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;CAHORS GARE;1;Cahors;46000;Cahors;42;46;Lot;1.433325;44.449275;87613000;CAH;b;2;;GARE CAHORS;;44.449275, 1.433325
01168-1;Saint-Brice-sur-Vienne;Saint-Brice-sur-Vienne;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Limousin;SAINT BRICE SUR VIENNE GARE;1;Saint-Brice-sur-Vienne;87200;Saint-Brice-sur-Vienne;140;87;Haute-Vienne;0.9523481;45.8781476;87592691;XBV;c;1;;GARES C LIMOUSIN;;45.8781476, 0.9523481
01171-1;Aixe-sur-Vienne;Aixe-sur-Vienne;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Limousin;AIXE SUR VIENNE GARE;1;Aixe-sur-Vienne;87700;Aixe-sur-Vienne;1;87;Haute-Vienne;1.1456892;45.7965002;87592667;ASV;c;1;;GARES C LIMOUSIN;;45.7965002, 1.1456892
01167-1;Saint-Junien;Saint-Junien;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Limousin;SAINT JUNIEN GARE;1;Saint-Junien;87200;Saint-Junien;154;87;Haute-Vienne;0.9004849;45.8813844;87592709;SJU;c;1;;GARES C LIMOUSIN;;45.8813844, 0.9004849
01123-1;Laval-de-Cère;Laval-de-Cère;Oui;Non;Agence Grand Sud;Occitanie;UG Limousin;LAVAL DE CERE GARE;1;Laval-de-Cère;46130;Laval-de-Cère;163;46;Lot;1.9317113;44.9512118;87594796;LLC;c;1;;GARES C MIDI PYRENEES;;44.9512118, 1.9317113
01156-1;Jassonneix;Jassonneix;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Limousin;JASSONNEIX GARE;1;Jassonneix;19250;Meymac;136;19;Corrèze;2.1393366;45.5434698;87594085;JSX;c;1;;GARES C LIMOUSIN;;45.5434698, 2.1393366
01122-1;Masseret;Masseret;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Limousin;MASSERET GARE;1;Masseret;19510;Masseret;129;19;Corrèze;1.5415396;45.536175;87594820;MST;c;1;;GARES C LIMOUSIN;;45.536175, 1.5415396
01150-1;Vigeois;Vigeois;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Limousin;VIGEOIS GARE;1;Vigeois;19410;Vigeois;285;19;Corrèze;1.5149455;45.3829467;87594218;VGE;c;1;;GARES C LIMOUSIN;;45.3829467, 1.5149455
01141-1;Larche;Larche;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Limousin;LARCHE GARE;1;Larche;19600;Larche;107;19;Corrèze;1.416143;45.1321707;87594424;LHZ;c;1;;GARES C LIMOUSIN;;45.1321707, 1.416143
01131-1;Objat;Objat;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Limousin;OBJAT GARE;1;Objat;19130;Objat;153;19;Corrèze;1.4068293;45.2647335;87594630;OBT;c;1;;GARES C LIMOUSIN;;45.2647335, 1.4068293
01147-1;Aix la Marsalouse;Aix la Marsalouse;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Limousin;AIX LA MARSALOUSE GARE;1;Aix la Marsalouse;19200;Allassac;5;19;Corrèze;;;87594291;;c;1;;GARES C LIMOUSIN;2014-12-31;
01205-1;Limoges Bénédictins;Limoges Bénédictins;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Limousin;LIMOGES BENEDICTINS GARE;1;Limoges Bénédictins;87000;Limoges;85;87;Haute-Vienne;1.267356;45.836089;87592006;LIM;a;2;;GARE LIMOGES BENEDICTINS;;45.836089, 1.267356
01193-1;Pérols-sur-Vézère;Pérols-sur-Vézère;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Limousin;PEROLS GARE;1;Pérols-sur-Vézère;19170;Pérols-sur-Vézère;160;19;Corrèze;1.97767;45.5848341;87592170;POK;c;1;;GARES C LIMOUSIN;;45.5848341, 1.97767
01187-1;La Porcherie;La Porcherie;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Limousin;LA PORCHERIE GARE;1;La Porcherie;87380;Porcherie;120;87;Haute-Vienne;1.5383469;45.5740586;87592295;PHR;c;1;;GARES C LIMOUSIN;;45.5740586, 1.5383469
01183-1;Bersac;Bersac;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Limousin;BERSAC GARE;1;Bersac;87370;Bersac-sur-Rivalier;13;87;Haute-Vienne;1.4321682;46.0837459;87592352;BHA;c;1;;GARES C LIMOUSIN;;46.0837459, 1.4321682
01211-1;Tonneins;Tonneins;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;TONNEINS GARE;1;Tonneins;47400;Tonneins;310;47;Lot-et-Garonne;0.314093;44.392796;87586651;TON;b;1;;Gare Tonneins;;44.392796, 0.314093
01177-1;Vaulry;Vaulry;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Limousin;VAULRY GARE;1;Vaulry;87140;Vaulry;198;87;Haute-Vienne;1.1091331;46.0247131;87592451;VWY;c;1;;GARES C LIMOUSIN;;46.0247131, 1.1091331
01194-1;Bugeat;Bugeat;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Limousin;BUGEAT GARE;1;Bugeat;19170;Bugeat;33;19;Corrèze;1.9248147;45.6005968;87592162;BUG;c;1;;GARES C LIMOUSIN;;45.6005968, 1.9248147
01206-1;La Chapelle - Aulnay;La Chapelle - Aulnay;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;;1;La Chapelle - Aulnay;44240;Chapelle-sur-Erdre;35;44;Loire-Atlantique;-1.5414844;47.3087224;87590364;;c;1;;GARES C PAYS DE LA LOIRE;;47.3087224, -1.5414844
01203-1;Le Palais;Le Palais;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Limousin;LE PALAIS (HAUTE VIENNE) GARE;1;Le Palais;87410;Saint-Priest-Taurion;178;87;Haute-Vienne;;;87592030;;c;1;;GARES C LIMOUSIN;2014-12-31;
01036-1;L'Hospitalet près l'Andorre;L'Hospitalet près l'Andorre;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;L HOSPITALET PRES L ANDORRE GARE;1;L'Hospitalet près l'Andorre;9390;Hospitalet-près-l'Andorre;139;9;Ariège;1.8002635;42.5894535;87611517;LHT;c;1;;GARES C MIDI PYRENEES;;42.5894535, 1.8002635
01052-1;Montauban Ville Bourbon;Montauban Ville Bourbon;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;MONTAUBAN VILLE BOURBON GARE;1;Montauban Ville Bourbon;82000;Montauban;121;82;Tarn-et-Garonne;1.341496;44.014387;87611244;MBN;a;2;;GARE MONTAUBAN VILLE BOURBON;;44.014387, 1.341496
01031-1;Tarascon-sur-Ariège;Tarascon-sur-Ariège;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;TARASCON SUR ARIEGE GARE;1;Tarascon-sur-Ariège;9400;Tarascon-sur-Ariège;306;9;Ariège;1.5999321;42.8495385;87611590;TRC;c;1;;GARES C MIDI PYRENEES;;42.8495385, 1.5999321
01043-1;Portet Saint-Simon;Portet Saint-Simon;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;PORTET ST SIMON GARE;1;Portet Saint-Simon;31120;Portet-sur-Garonne;433;31;Haute-Garonne;1.389243;43.527904;87611400;PSS;b;1;;Gare Portet St Simon;;43.527904, 1.389243
01054-1;Marignac - Saint-Béat;Marignac - Saint-Béat;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;MARIGNAC ST BEAT GARE;1;Marignac - Saint-Béat;31440;Marignac;316;31;Haute-Garonne;0.651998;42.9155675;87611194;MSB;c;1;;GARES C MIDI PYRENEES;;42.9155675, 0.651998
01044-1;Venerque - Le Vernet;Venerque - Le Vernet;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;VENERQUE LE VERNET GARE;1;Venerque - Le Vernet;31810;Vernet;574;31;Haute-Garonne;1.426079;43.433361;87611392;VQV;b;1;;Gare Venerque le Vernet;;43.433361, 1.426079
01035-1;Mérens-les-Vals;Mérens-les-Vals;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;MERENS LES VALS GARE;1;Mérens-les-Vals;9110;Mérens-les-Vals;189;9;Ariège;1.8371278;42.6594883;87611525;MLX;c;1;;GARES C MIDI PYRENEES;;42.6594883, 1.8371278
01060-1;Saint-Martory;Saint-Martory;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;SAINT MARTORY GARE;1;Saint-Martory;31360;Saint-Martory;503;31;Haute-Garonne;0.934859;43.1385721;87611103;SYM;c;1;;GARES C MIDI PYRENEES;;43.1385721, 0.934859
01064-1;Carbonne;Carbonne;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;CARBONNE GARE;1;Carbonne;31390;Carbonne;107;31;Haute-Garonne;1.212531;43.298206;87611061;COA;b;1;;Gare Carbonne;;43.298206, 1.212531
01070-1;Limoux Flassian;Limoux Flassian;Oui;Non;Agence Grand Sud;Occitanie;UG Languedoc Roussillon;;1;Limoux Flassian;11300;Limoux;206;11;Aude;2.2182832;43.0684511;87598755;LMF;c;1;;GARES C LANGUEDOC ROUSSILLON;;43.0684511, 2.2182832
01107-1;Périgueux Saint-Georges;Périgueux Saint-Georges;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;PERIGUEUX ST GEORGES GARE;1;Périgueux Saint-Georges;24019;Périgueux;322;24;Dordogne;0.7336349;45.1783328;87595504;PSG;c;1;;GARES C AQUITAINE;;45.1783328, 0.7336349
01075-1;Parsac - Gouzon;Parsac - Gouzon;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Limousin;PARSAC GOUZON GARE;1;Parsac - Gouzon;23140;Parsac-Rimondeix;149;23;Creuse;2.1744416;46.1986154;87597724;PCG;c;1;;GARES C LIMOUSIN;;46.1986154, 2.1744416
01100-1;Les Versannes;Les Versannes;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;LES VERSANNES GARE;1;Les Versannes;24330;Douze;156;24;Dordogne;0.8574682;45.088775;87595702;VSJ;c;1;;GARES C AQUITAINE;;45.088775, 0.8574682
01113-1;Saint-Astier;Saint-Astier;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;SAINT ASTIER GARE;1;Saint-Astier;24110;Saint-Astier;372;24;Dordogne;0.522808;45.139027;87595249;STK;b;1;;Gare Saint Astier;;45.139027, 0.522808
01093-1;Sarlat;Sarlat;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;SARLAT GARE;1;Sarlat;24200;Sarlat-la-Canéda;520;24;Dordogne;1.220328;44.8770213;87595827;SLQ;c;1;;GARES C AQUITAINE;;44.8770213, 1.220328
01103-1;Limeyrat;Limeyrat;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;LIMEYRAT GARE;1;Limeyrat;24210;Limeyrat;241;24;Dordogne;0.9776842;45.1562615;87595553;LIF;c;1;;GARES C AQUITAINE;;45.1562615, 0.9776842
01080-1;Guéret;Guéret;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Limousin;GUERET GARE;1;Guéret;23000;Guéret;96;23;Creuse;1.8793855;46.1741863;87597609;GTJ;c;1;;GARES C LIMOUSIN;;46.1741863, 1.8793855
01102-1;Thenon;Thenon;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;THENON GARE;1;Thenon;24210;Thenon;550;24;Dordogne;1.0686905;45.1601857;87595579;THN;c;1;;GARES C AQUITAINE;;45.1601857, 1.0686905
01087-1;Issoudun;Issoudun;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;ISSOUDUN GARE;1;Issoudun;36100;Issoudun;88;36;Indre;1.985834;46.948763;87597062;ISK;b;1;;Gare Issoudun;;46.948763, 1.985834
01085-1;Luant;Luant;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;LUANT GARE;1;Luant;36350;Luant;101;36;Indre;1.5901964;46.7357683;87597096;LUK;c;1;;GARES C CENTRE;;46.7357683, 1.5901964
01230-1;Saint-Aigulin - La Roche-Chalais;Saint-Aigulin - La Roche-Chalais;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Poitou-Charentes;SAINT AIGULIN LA ROCHE CHALAIS GARE;1;Saint-Aigulin-La Roche-Chalais;17360;Saint-Aigulin;309;17;Charente-Maritime;-0.0189768;45.1573163;87584540;SAI;c;1;;GARES C POITOU CHARENTES;;45.1573163, -0.0189768
01228-1;Saint-Seurin-sur-l'Isle;Saint-Seurin-sur-l'Isle;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;SAINT SEURIN SUR L ISLE GARE;1;Saint-Seurin-sur-l'Isle;33660;Saint-Seurin-sur-l'Isle;478;33;Gironde;-0.0026606;45.0114075;87584615;SUN;c;1;;GARES C AQUITAINE;;45.0114075, -0.0026606
01248-1;Ruffec;Ruffec;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Poitou-Charentes;RUFFEC (CHARENTE) GARE;1;Ruffec;16700;Ruffec;292;16;Charente;0.1902055;46.0305185;87583849;RUG;c;1;;GARES C POITOU CHARENTES;;46.0305185, 0.1902055
01249-1;Luxé;Luxé;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Poitou-Charentes;LUXE P GARE;1;Luxé;16230;Luxé;196;16;Charente;0.1094107;45.8873947;87583823;LXC;c;1;;GARES C POITOU CHARENTES;;45.8873947, 0.1094107
01236-1;Lalinde;Lalinde;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;LALINDE GARE;1;Lalinde;24150;Lalinde;223;24;Dordogne;0.7427811;44.8396152;87584441;LLK;c;1;;GARES C AQUITAINE;;44.8396152, 0.7427811
01232-1;Coutras;Coutras;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;COUTRAS P GARE;1;Coutras;33230;Coutras;138;33;Gironde;-0.13169;45.03661;87584516;COU;b;1;;Gare Coutras;;45.03661, -0.13169
01227-1;Vayres;Vayres;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;VAYRES GARE;1;Vayres;33870;Vayres;539;33;Gironde;-0.31686;44.89717;87584714;VYR;c;1;;GARES C AQUITAINE;;44.89717, -0.31686
01341-1;Lussac-les-Châteaux;Lussac-les-Châteaux;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Poitou-Charentes;LUSSAC LES CHATEAUX GARE;1;Lussac-les-Châteaux;86320;Lussac-les-Châteaux;140;86;Vienne;0.7186918;46.4051106;87575845;LLX;c;1;;GARES C POITOU CHARENTES;;46.4051106, 0.7186918
01342-1;Mignaloux - Nouaillé;Mignaloux - Nouaillé;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Poitou-Charentes;MIGNALOUX NOUAILLE GARE;1;Mignaloux - Nouaillé;86550;Mignaloux-Beauvoir;157;86;Vienne;0.4117391;46.5261427;87575704;MGX;c;1;;GARES C POITOU CHARENTES;;46.5261427, 0.4117391
01311-1;La Guerche-sur-l'Aubois;La Guerche-sur-l'Aubois;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;LA GUERCHE SUR L AUBOIS GARE;1;La Guerche-sur-l'Aubois;18150;Guerche-sur-l'Aubois;108;18;Cher;2.9485731;46.9477388;87576470;GUA;c;1;;GARES C CENTRE;;46.9477388, 2.9485731
01309-1;Selles-sur-Cher;Selles-sur-Cher;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;SELLES SUR CHER GARE;1;Selles-sur-Cher;41130;Selles-sur-Cher;242;41;Loir-et-Cher;1.5461989;47.2816956;87576868;SUC;c;1;;GARES C CENTRE;;47.2816956, 1.5461989
01331-1;Villeherviers;Villeherviers;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;VILLEHERVIERS GARE B.A.;1;Villeherviers;41200;Villeherviers;282;41;Loir-et-Cher;1.7972555;47.3694005;87576165;VHV;c;1;;GARES C CENTRE;;47.3694005, 1.7972555
01300-1;Margaux;Margaux;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;MARGAUX GARE;1;Margaux;33460;Margaux-Cantenac;268;33;Gironde;-0.6854145;45.0358307;87581215;MGU;c;1;;GARES C AQUITAINE;;45.0358307, -0.6854145
01322-1;Lunery;Lunery;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;LUNERY GARE;1;Lunery;18400;Lunery;133;18;Cher;2.275014;46.9351795;87576280;LNY;c;1;;GARES C CENTRE;;46.9351795, 2.275014
01304-1;Arenc Euroméditerranée;Arenc Euroméditerranée;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;;MARSEILLE MARITIME ARENC GARE;1;Arenc Euroméditerranée;13007;Marseille;55;13;Bouches-du-Rhône;5.3676221;43.3132339;87580340;;c;1;;GARES C PACA;;43.3132339, 5.3676221
01343-1;St-Antoine;St-Antoine;Oui;Non;;;;;1;St-Antoine;13015;;;;;;;87575688;;d;;;;2012-12-31;
01427-1;Vendôme - Villiers-sur-Loir;Vendôme - Villiers-sur-Loir;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;VENDOME VILLIERS SUR LOIR TGVA P GARE;1;Vendôme - Villiers-sur-Loir;41100;Vendôme;269;41;Loir-et-Cher;1.021143;47.821937;87571216;VDT;a;2;;GARE VENDOME VILLIERS SUR LOIR;;47.821937, 1.021143
01432-1;Nevers le Banlay;Nevers le Banlay;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;NEVERS P GARE DU BANLAY;1;Nevers le Banlay;58000;Mesves-sur-Loire;164;58;Nièvre;3.1636746;47.0068974;87559070;NVB;c;1;;GARES C BOURGOGNE;;47.0068974, 3.1636746
01443-1;Bonneval;Bonneval;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;BONNEVAL GARE;1;Bonneval;28800;Bonneval;51;28;Eure-et-Loir;1.3861845;48.1862958;87545731;BOJ;c;1;;GARES C CENTRE;;48.1862958, 1.3861845
01417-1;Loches;Loches;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;LOCHES GARE;1;Loches;37600;Loches;132;37;Indre-et-Loire;1.000467;47.130464;87571471;LOY;b;1;;Gare Loches;;47.130464, 1.000467
01438-1;Rungis la Fraternelle;Rungis la Fraternelle;Oui;Non;Agence Ile-de-France;Île-de-France;;RUNGIS LA FRATERNELLE GARE;1;Rungis la Fraternelle;94150;Rungis;65;94;Val-de-Marne;2.35298;48.74032;87546291;RFL;b;;;Gare Rungis La Fraternelle;;48.74032, 2.35298
01433-1;Saint-Michel Notre-Dame;Saint-Michel Notre-Dame;Oui;Non;Agence Ile-de-France;Île-de-France;;PARIS SAINT MICHEL NOTRE DAME GARE;1;Saint-Michel Notre-Dame;75005;Paris;56;75;Paris;2.34545;48.85348;87547315;SHL;b;;;GARE ST MICHEL NOTRE DAME;;48.85348, 2.34545
01437-1;Chemin d'Antony;Chemin d'Antony;Oui;Non;Agence Ile-de-France;Île-de-France;;CHEMIN D ANTONY GARE;1;Chemin d'Antony;92160;Antony;2;92;Hauts-de-Seine;2.3126207;48.748143;87546317;CHQ;b;;;Gare Chemin d'Antony;;48.748143, 2.3126207
01453-1;Arpajon;Arpajon;Oui;Non;Agence Ile-de-France;Île-de-France;;ARPAJON P GARE;1;Arpajon;91290;Arpajon;21;91;Essonne;2.24112;48.58617;87545467;ARP;b;;;Gare Arpajon;;48.58617, 2.24112
01431-1;Halte de Fontanil – Lycée de Drap;Halte de Fontanil – Lycée de Drap;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;;;1;Halte de Fontanil – Lycée;6340;Drap;54;6;Alpes-Maritimes;7.3388541;43.7641521;87565143;;c;;;GARES C PACA;;43.7641521, 7.3388541
01352-1;Chasseneuil-du-Poitou;Chasseneuil-du-Poitou;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Poitou-Charentes;CHASSENEUIL (VIENNE) GARE;1;Chasseneuil-du-Poitou;86360;Chasseneuil-du-Poitou;62;86;Vienne;0.3730275;46.6517702;87575225;CHN;c;1;;GARES C POITOU CHARENTES;;46.6517702, 0.3730275
01356-1;Naintré les Barres;Naintré les Barres;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Poitou-Charentes;NAINTRE LES BARRES GARE;1;Naintré les Barres;86530;Naintré;174;86;Vienne;0.4963446;46.7595303;87575175;NIB;c;1;;GARES C POITOU CHARENTES;;46.7595303, 0.4963446
01373-1;Château-Renault;Château-Renault;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;CHATEAURENAULT GARE;1;Château-Renault;37110;Château-Renault;63;37;Indre-et-Loire;0.9015238;47.5877961;87574665;CTI;c;1;;GARES C CENTRE;;47.5877961, 0.9015238
01358-1;Châtellerault;Châtellerault;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Poitou-Charentes;CHATELLERAULT GARE;1;Châtellerault;86100;Châtellerault;66;86;Vienne;0.549279;46.818594;87575142;CRT;a;2;;GARE CHATELLERAULT;;46.818594, 0.549279
01347-1;Épanvilliers;Épanvilliers;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Poitou-Charentes;EPANVILLIERS GARE;1;Épanvilliers;86510;Blanzay;29;86;Vienne;0.2357576;46.2254951;87575357;EPI;c;1;;GARES C POITOU CHARENTES;;46.2254951, 0.2357576
